  1138	2012-02-07T05:14:12	3345.4	02-08T17:08:44	159409.7	0.890029	70.653	249.66
  1139	2012-02-10T05:01:50	3245.6	02-11T16:56:43	159499.6	0.890801	70.543	249.71
  1140	2012-02-13T04:51:00	3207.0	02-14T16:44:54	159483.6	0.890767	70.439	249.79
  1141	2012-02-16T04:39:20	3251.2	02-17T16:32:16	159419.1	0.890323	70.389	249.78
  1142	2012-02-19T04:25:44	3289.9	02-20T16:18:48	159415.8	0.890386	70.349	249.69
  1143	2012-02-22T04:11:18	3245.1	02-23T16:05:08	159488.9	0.890968	70.252	249.66
  1144	2012-02-25T03:58:00	3175.8	02-26T15:51:34	159527.5	0.891329	70.137	249.72
  1145	2012-02-28T03:45:05	3174.9	02-29T15:38:08	159507.1	0.891314	70.066	249.74
  1146	2012-03-02T03:31:16	3190.5	03-03T15:24:44	159519.3	0.891515	70.029	249.69
  1147	2012-03-05T03:17:20	3139.2	03-06T15:11:58	159615.5	0.892332	69.960	249.66
  1148	2012-03-08T03:05:07	3037.7	03-09T15:00:19	159717.8	0.893173	69.828	249.74
  1149	2012-03-11T02:54:51	2990.4	03-12T14:49:05	159707.9	0.893181	69.693	249.87
  1150	2012-03-14T02:43:53	3035.2	03-15T14:36:59	159632.5	0.892667	69.619	249.91
  1151	2012-03-17T02:30:46	3083.2	03-18T14:23:45	159606.9	0.892596	69.562	249.87
  1152	2012-03-20T02:16:25	3053.7	03-21T14:10:07	159664.5	0.893021	69.452	249.88
  1153	2012-03-23T02:03:01	2995.7	03-24T13:56:32	159694.9	0.893262	69.321	249.97
  1154	2012-03-26T01:50:09	3005.0	03-27T13:43:11	159663.0	0.893111	69.233	250.04
  1155	2012-03-29T01:36:32	3039.8	03-30T13:29:49	159651.6	0.893025	69.184	250.03
  1156	2012-04-01T01:22:42	3017.3	04-02T13:17:02	159716.2	0.893534	69.114	250.02
  1157	2012-04-04T01:10:18	2942.0	04-05T13:05:22	159802.4	0.894167	68.983	250.12
  1158	2012-04-07T00:59:58	2906.2	04-08T12:54:13	159784.4	0.894003	68.840	250.29
  1159	2012-04-10T00:49:23	2971.8	04-11T12:42:17	159677.1	0.893172	68.759	250.36
  1160	2012-04-13T00:36:24	3053.4	04-14T12:29:14	159623.0	0.892714	68.706	250.34
  1161	2012-04-16T00:22:17	3057.6	04-17T12:15:52	159650.5	0.892834	68.606	250.35
  1162	2012-04-19T00:09:04	3026.2	04-20T12:02:30	159657.5	0.892789	68.484	250.45
  1163	2012-04-21T23:56:27	3058.7	04-23T11:49:23	159603.0	0.892330	68.407	250.53
  1164	2012-04-24T23:43:10	3121.7	04-26T11:36:21	159561.5	0.891936	68.370	250.52
  1165	2012-04-27T23:29:36	3130.9	04-29T11:23:45	159593.5	0.892097	68.318	250.50
  1166	2012-04-30T23:17:17	3085.9	05-02T11:12:11	159654.0	0.892457	68.214	250.58
  1167	2012-05-03T23:06:54	3065.6	05-05T11:01:16	159631.4	0.892154	68.090	250.73
  1168	2012-05-06T22:56:47	3143.9	05-08T10:49:40	159500.6	0.891088	68.023	250.81
  1169	2012-05-09T22:44:12	3255.5	05-11T10:36:45	159411.6	0.890321	67.992	250.76
  1170	2012-05-12T22:29:56	3284.1	05-14T10:23:17	159418.7	0.890210	67.918	250.74
  1171	2012-05-15T22:16:33	3268.9	05-17T10:09:57	159417.6	0.890003	67.821	250.81
  1172	2012-05-18T22:04:03	3313.3	05-20T09:56:39	159337.0	0.889392	67.765	250.86
  1173	2012-05-21T21:50:23	3390.8	05-23T09:43:14	159281.5	0.888838	67.750	250.82
  1174	2012-05-24T21:36:23	3415.0	05-26T09:30:07	159295.5	0.888847	67.722	250.77
  1175	2012-05-27T21:23:25	3381.1	05-29T09:17:54	159345.5	0.889130	67.648	250.79
  1176	2012-05-30T21:12:11	3361.7	06-01T09:06:19	159330.5	0.888878	67.550	250.91
  1177	2012-06-02T21:01:27	3429.6	06-04T08:54:06	159204.6	0.887835	67.496	250.96
  1178	2012-06-05T20:48:28	3548.2	06-07T08:40:39	159100.4	0.886987	67.484	250.89
  1179	2012-06-08T20:33:28	3587.4	06-10T08:26:30	159111.2	0.886855	67.430	250.82
  1180	2012-06-11T20:19:22	3564.4	06-13T08:12:34	159120.8	0.886753	67.350	250.85
  1181	2012-06-14T20:06:16	3595.8	06-16T07:58:59	159066.9	0.886262	67.306	250.87
  1182	2012-06-17T19:52:42	3665.5	06-19T07:45:37	159017.7	0.885802	67.301	250.80
  1183	2012-06-20T19:38:43	3682.6	06-22T07:32:34	159043.0	0.885918	67.287	250.72
  1184	2012-06-23T19:25:46	3636.4	06-25T07:20:32	159114.1	0.886371	67.228	250.71
  1185	2012-06-26T19:14:48	3598.1	06-28T07:09:23	159125.4	0.886378	67.140	250.79
  1186	2012-06-29T19:04:32	3637.5	07-01T06:57:47	159031.6	0.885620	67.087	250.84
  1187	2012-07-02T18:52:27	3735.5	07-04T06:44:54	158932.9	0.884898	67.078	250.75
  1188	2012-07-05T18:37:58	3770.2	07-07T06:31:11	158948.8	0.884933	67.033	250.66
  1189	2012-07-08T18:23:54	3724.9	07-10T06:17:36	158993.7	0.885111	66.952	250.67
  1190	2012-07-11T18:11:18	3726.7	07-13T06:04:30	158964.1	0.884899	66.900	250.69
  1191	2012-07-14T17:58:19	3774.2	07-16T05:51:33	158928.2	0.884669	66.890	250.63
  1192	2012-07-17T17:44:40	3773.9	07-19T05:38:47	158970.2	0.885002	66.872	250.54
  1193	2012-07-20T17:31:54	3706.4	07-22T05:26:50	159056.7	0.885714	66.806	250.53
  1194	2012-07-23T17:20:51	3641.2	07-25T05:15:37	159094.5	0.886031	66.710	250.61
  1195	2012-07-26T17:10:32	3650.8	07-28T05:04:08	159032.6	0.885588	66.642	250.67
  1196	2012-07-29T16:58:42	3722.1	07-31T04:51:22	158951.4	0.885066	66.618	250.62
  1197	2012-08-01T16:44:28	3746.7	08-03T04:37:43	158972.8	0.885261	66.567	250.54
  1198	2012-08-04T16:30:09	3685.5	08-06T04:23:47	159030.2	0.885663	66.467	250.56
  1199	2012-08-07T16:17:05	3660.8	08-09T04:10:10	159021.9	0.885700	66.394	250.61
  1200	2012-08-10T16:03:38	3689.5	08-12T03:56:43	159000.2	0.885616	66.362	250.59
  1201	2012-08-13T15:49:35	3681.8	08-15T03:43:29	159047.5	0.886059	66.327	250.53
  1202	2012-08-16T15:36:13	3604.5	08-18T03:31:23	159167.0	0.886898	66.246	250.55
  1203	2012-08-19T15:25:26	3526.4	08-21T03:20:34	159222.7	0.887359	66.127	250.67
  1204	2012-08-22T15:15:38	3523.3	08-24T03:09:37	159172.6	0.887044	66.035	250.79
  1205	2012-08-25T15:04:26	3584.9	08-27T02:57:24	159092.8	0.886572	65.991	250.78
  1206	2012-08-28T14:50:47	3611.3	08-30T02:44:06	159103.9	0.886714	65.926	250.74
  1207	2012-08-31T14:36:43	3556.0	09-02T02:30:25	159158.8	0.887119	65.811	250.79
  1208	2012-09-03T14:23:42	3525.3	09-05T02:16:47	159148.5	0.887145	65.717	250.90
  1209	2012-09-06T14:10:19	3558.5	09-08T02:03:23	159121.4	0.886985	65.667	250.92
  1210	2012-09-09T13:56:23	3562.6	09-11T01:50:12	159153.5	0.887275	65.619	250.90
  1211	2012-09-12T13:43:04	3502.3	09-14T01:37:47	159241.8	0.887962	65.529	250.95
  1212	2012-09-15T13:31:30	3430.6	09-17T01:26:19	159294.9	0.888378	65.398	251.11
  1213	2012-09-18T13:21:10	3433.0	09-20T01:14:50	159235.7	0.887919	65.292	251.27
  1214	2012-09-21T13:09:36	3511.6	09-23T01:02:14	159139.2	0.887220	65.239	251.31
  1215	2012-09-24T12:55:41	3561.6	09-26T00:48:34	159123.0	0.887097	65.174	251.29
  1216	2012-09-27T12:41:10	3531.2	09-29T00:34:33	159161.6	0.887268	65.061	251.37
  1217	2012-09-30T12:27:48	3517.1	10-02T00:20:42	159140.3	0.887086	64.965	251.50
  1218	2012-10-03T12:14:24	3572.2	10-05T00:07:11	159087.5	0.886661	64.914	251.55
  1219	2012-10-06T12:00:24	3605.9	10-07T23:53:52	159088.8	0.886589	64.873	251.55
  1220	2012-10-09T11:46:54	3577.2	10-10T23:41:14	159144.7	0.886963	64.795	251.60
  1221	2012-10-12T11:34:55	3530.3	10-13T23:29:30	159180.5	0.887067	64.676	251.76
  1222	2012-10-15T11:24:22	3549.4	10-16T23:17:52	159105.8	0.886451	64.578	251.93
  1223	2012-10-18T11:12:54	3655.0	10-19T23:05:14	158975.8	0.885391	64.535	251.98
  1224	2012-10-21T10:58:55	3740.5	10-22T22:51:33	158931.1	0.884937	64.486	251.95
  1225	2012-10-24T10:44:21	3738.5	10-25T22:37:31	158944.3	0.884828	64.393	252.00
  1226	2012-10-27T10:30:55	3745.8	10-28T22:23:39	158904.1	0.884398	64.315	252.12
  1227	2012-10-30T10:17:32	3822.1	10-31T22:10:05	158826.4	0.883696	64.283	252.15
  1228	2012-11-02T10:03:30	3882.5	11-03T21:56:42	158800.7	0.883351	64.261	252.12
  1229	2012-11-05T09:49:50	3879.3	11-06T21:43:55	158835.7	0.883491	64.209	252.13
  1230	2012-11-08T09:37:39	3850.2	11-09T21:32:04	158861.0	0.883524	64.120	252.24
  1231	2012-11-11T09:26:55	3873.0	11-12T21:20:31	158789.9	0.882784	64.040	252.39
  1232	2012-11-14T09:15:47	3986.9	11-15T21:08:01	158639.9	0.881530	64.015	252.41
  1233	2012-11-17T09:01:57	4098.2	11-18T20:54:20	158569.8	0.880848	63.989	252.33
  1234	2012-11-20T08:47:07	4110.3	11-21T20:40:09	158576.4	0.880647	63.919	252.34
  1235	2012-11-23T08:33:28	4119.1	11-24T20:26:16	158541.5	0.880201	63.860	252.40
  1236	2012-11-26T08:20:13	4196.0	11-27T20:12:50	158464.5	0.879492	63.845	252.40
  1237	2012-11-29T08:06:21	4260.1	11-30T19:59:36	158435.9	0.879121	63.840	252.33
  1238	2012-12-02T07:52:48	4257.3	12-03T19:46:57	158472.0	0.879267	63.808	252.29
  1239	2012-12-05T07:40:41	4224.2	12-06T19:35:15	158506.8	0.879414	63.740	252.34
  1240	2012-12-08T07:29:59	4229.8	12-09T19:23:56	158461.1	0.878909	63.672	252.44
  1241	2012-12-11T07:19:13	4319.3	12-12T19:11:53	158332.0	0.877815	63.650	252.45
  1242	2012-12-14T07:06:10	4428.2	12-15T18:58:40	158256.5	0.877180	63.637	252.34
  1243	2012-12-17T06:51:28	4434.4	12-18T18:44:57	158288.4	0.877164	63.574	252.29
  1244	2012-12-20T06:38:17	4417.1	12-21T18:31:32	158276.9	0.876982	63.518	252.33
  1245	2012-12-23T06:25:35	4468.8	12-24T18:18:45	158227.9	0.876527	63.503	252.31
  1246	2012-12-26T06:12:31	4514.1	12-27T18:06:10	158214.0	0.876374	63.498	252.22
  1247	2012-12-29T05:59:30	4491.3	12-30T17:54:09	158271.4	0.876775	63.464	252.16
  1248	2013-01-01T05:47:56	4432.1	01-02T17:42:58	158330.6	0.877230	63.395	252.20
  1249	2013-01-04T05:37:40	4406.7	01-05T17:32:14	158320.1	0.877097	63.320	252.30
  1250	2013-01-07T05:27:32	4458.8	01-08T17:20:53	158226.2	0.876361	63.284	252.32
  1251	2013-01-10T05:15:28	4543.2	01-11T17:08:21	158159.5	0.875915	63.266	252.22
  1252	2013-01-13T05:01:19	4540.0	01-14T16:55:04	158203.2	0.876125	63.194	252.17
  1253	2013-01-16T04:48:09	4490.3	01-17T16:41:42	158221.5	0.876267	63.119	252.22
  1254	2013-01-19T04:35:36	4513.7	01-20T16:28:54	158188.5	0.876079	63.086	252.24
  1255	2013-01-22T04:22:29	4539.1	01-23T16:16:20	158194.2	0.876144	63.066	252.17
  1256	2013-01-25T04:09:30	4498.8	01-26T16:04:13	158267.1	0.876753	63.019	252.14
  1257	2013-01-28T03:57:46	4419.4	01-29T15:52:57	158347.8	0.877442	62.934	252.20
  1258	2013-01-31T03:47:28	4372.9	02-01T15:42:12	158359.5	0.877502	62.841	252.34
  1259	2013-02-03T03:37:23	4404.2	02-04T15:31:02	158287.1	0.876998	62.785	252.41
  1260	2013-02-06T03:25:39	4472.7	02-07T15:18:37	158223.4	0.876595	62.752	252.37
  1261	2013-02-09T03:11:43	4473.5	02-10T15:05:25	158263.3	0.876873	62.670	252.35
  1262	2013-02-12T02:58:21	4415.3	02-13T14:52:01	158298.0	0.877105	62.576	252.44
  1263	2013-02-15T02:45:54	4428.6	02-16T14:39:14	158267.3	0.876950	62.523	252.51
  1264	2013-02-18T02:32:55	4458.0	02-19T14:26:46	158266.9	0.876954	62.489	252.50
  1265	2013-02-21T02:20:02	4425.6	02-22T14:14:40	158328.9	0.877485	62.430	252.50
  1266	2013-02-24T02:08:15	4353.4	02-25T14:03:24	158405.9	0.878113	62.334	252.61
  1267	2013-02-27T01:57:56	4309.6	02-28T13:52:42	158414.2	0.878171	62.230	252.79
  1268	2013-03-02T01:47:59	4346.6	03-03T13:41:36	158333.5	0.877515	62.164	252.92
  1269	2013-03-05T01:36:26	4428.6	03-06T13:29:26	158255.6	0.876939	62.125	252.92
  1270	2013-03-08T01:22:54	4452.6	03-09T13:16:26	158268.2	0.876975	62.047	252.92
  1271	2013-03-11T01:09:30	4413.6	03-12T13:03:05	158288.8	0.877014	61.951	253.04
  1272	2013-03-14T00:57:05	4438.8	03-15T12:50:17	158243.5	0.876669	61.896	253.15
  1273	2013-03-17T00:44:15	4493.4	03-18T12:37:55	158216.4	0.876379	61.863	253.17
  1274	2013-03-20T00:31:29	4490.5	03-21T12:25:57	158251.6	0.876598	61.813	253.19
  1275	2013-03-23T00:19:47	4444.3	03-24T12:14:47	158305.3	0.876965	61.727	253.30
  1276	2013-03-26T00:09:31	4419.7	03-27T12:04:11	158296.2	0.876795	61.631	253.49
  1277	2013-03-28T23:59:45	4477.1	03-30T11:53:16	158191.8	0.875876	61.573	253.63
  1278	2013-03-31T23:48:26	4587.1	04-02T11:41:15	158082.7	0.874982	61.545	253.64
  1279	2013-04-03T23:35:01	4641.9	04-05T11:28:15	158062.7	0.874664	61.485	253.63
  1280	2013-04-06T23:21:31	4629.7	04-08T11:14:55	158062.7	0.874492	61.405	253.73
  1281	2013-04-09T23:09:00	4670.7	04-11T11:01:53	157994.2	0.873902	61.364	253.83
  1282	2013-04-12T22:55:58	4751.8	04-14T10:49:12	157935.8	0.873316	61.349	253.83
  1283	2013-04-15T22:42:46	4777.0	04-17T10:36:49	157945.0	0.873246	61.317	253.82
  1284	2013-04-18T22:30:33	4753.6	04-20T10:25:14	157982.7	0.873405	61.255	253.89
  1285	2013-04-21T22:19:51	4742.8	04-23T10:14:13	157962.1	0.873128	61.179	254.04
  1286	2013-04-24T22:09:37	4805.7	04-26T10:02:50	157847.5	0.872078	61.134	254.16
  1287	2013-04-27T21:58:00	4934.0	04-29T09:50:21	157714.2	0.870953	61.123	254.14
  1288	2013-04-30T21:44:00	5011.6	05-02T09:36:54	157681.5	0.870488	61.082	254.08
  1289	2013-05-03T21:29:58	5008.0	05-05T09:23:03	157674.3	0.870202	61.021	254.13
  1290	2013-05-06T21:16:54	5051.6	05-08T09:09:36	157607.7	0.869583	60.994	254.19
  1291	2013-05-09T21:03:35	5138.2	05-11T08:56:30	157540.1	0.868933	60.993	254.15
  1292	2013-05-12T20:49:54	5171.1	05-14T08:43:37	157541.1	0.868806	60.978	254.09
  1293	2013-05-15T20:37:02	5149.3	05-17T08:31:17	157573.7	0.868977	60.932	254.11
  1294	2013-05-18T20:25:23	5131.5	05-20T08:19:32	157570.2	0.868827	60.871	254.21
  1295	2013-05-21T20:14:28	5177.7	05-23T08:07:33	157471.3	0.867944	60.832	254.30
  1296	2013-05-24T20:02:23	5295.1	05-26T07:54:19	157332.8	0.866840	60.829	254.26
  1297	2013-05-27T19:47:36	5377.8	05-29T07:39:56	157295.0	0.866410	60.798	254.16
  1298	2013-05-30T19:32:16	5363.9	06-01T07:24:55	157303.6	0.866281	60.741	254.16
  1299	2013-06-02T19:18:01	5386.8	06-04T07:10:16	157253.6	0.865848	60.717	254.20
  1300	2013-06-05T19:03:33	5458.4	06-07T06:56:02	157201.0	0.865366	60.718	254.14
  1301	2013-06-08T18:48:45	5479.0	06-10T06:42:00	157214.6	0.865400	60.705	254.05
  1302	2013-06-11T18:34:41	5440.5	06-13T06:28:32	157266.8	0.865783	60.661	254.04
  1303	2013-06-14T18:21:50	5400.7	06-16T06:15:23	157287.9	0.865903	60.598	254.12
  1304	2013-06-17T18:09:44	5417.6	06-19T06:02:50	157232.2	0.865352	60.555	254.20
  1305	2013-06-20T17:57:12	5505.5	06-22T05:49:06	157116.9	0.864475	60.545	254.17
  1306	2013-06-23T17:42:09	5580.1	06-25T05:34:10	157080.8	0.864188	60.514	254.06
  1307	2013-06-26T17:25:53	5550.6	06-28T05:18:24	157116.1	0.864297	60.447	254.05
  1308	2013-06-29T17:10:53	5543.0	07-01T05:03:04	157095.9	0.864163	60.413	254.09
  1309	2013-07-02T16:55:55	5591.7	07-04T04:48:20	157064.5	0.863912	60.404	254.05
  1310	2013-07-05T16:40:42	5595.1	07-07T04:33:54	157095.3	0.864142	60.382	253.97
  1311	2013-07-08T16:26:10	5538.0	07-10T04:19:59	157168.5	0.864753	60.330	253.97
  1312	2013-07-11T16:12:54	5476.1	07-13T04:06:46	157213.9	0.865135	60.259	254.06
  1313	2013-07-14T16:00:31	5467.9	07-16T03:53:44	157186.0	0.864875	60.202	254.17
  1314	2013-07-17T15:47:48	5528.3	07-19T03:39:59	157094.3	0.864138	60.176	254.18
  1315	2013-07-20T15:32:58	5593.6	07-22T03:24:54	157056.8	0.863991	60.141	254.10
  1316	2013-07-23T15:16:29	5562.7	07-25T03:09:02	157106.2	0.864238	60.062	254.11
  1317	2013-07-26T15:01:12	5532.3	07-28T02:53:28	157107.3	0.864260	60.011	254.19
  1318	2013-07-29T14:46:15	5572.0	07-31T02:38:49	157087.2	0.864103	59.990	254.19
  1319	2013-08-01T14:31:15	5572.1	08-03T02:24:39	157125.1	0.864374	59.958	254.15
  1320	2013-08-04T14:17:06	5512.4	08-06T02:11:11	157203.4	0.865022	59.896	254.18
  1321	2013-08-07T14:04:17	5445.8	08-09T01:58:29	157257.3	0.865457	59.815	254.31
  1322	2013-08-10T13:52:29	5432.5	08-12T01:46:04	157234.3	0.865242	59.747	254.47
  1323	2013-08-13T13:40:27	5488.9	08-15T01:33:05	157151.4	0.864586	59.712	254.53
  1324	2013-08-16T13:26:43	5557.3	08-18T01:19:02	157102.6	0.864266	59.675	254.49
  1325	2013-08-19T13:11:17	5544.9	08-21T01:04:10	157139.3	0.864416	59.592	254.52
  1326	2013-08-22T12:56:40	5513.3	08-24T00:49:11	157136.3	0.864384	59.531	254.64
  1327	2013-08-25T12:42:25	5562.8	08-27T00:35:06	157098.4	0.864064	59.505	254.69
  1328	2013-08-28T12:27:59	5582.3	08-30T00:21:28	157115.1	0.864128	59.472	254.68
  1329	2013-08-31T12:14:19	5541.0	09-02T00:08:29	157176.1	0.864600	59.410	254.74
  1330	2013-09-03T12:01:55	5488.6	09-04T23:56:12	157215.6	0.864881	59.330	254.89
  1331	2013-09-06T11:50:32	5487.9	09-07T23:44:10	157176.3	0.864510	59.262	255.08
  1332	2013-09-09T11:38:52	5560.1	09-10T23:31:32	157076.5	0.863642	59.228	255.17
  1333	2013-09-12T11:25:36	5650.2	09-13T23:17:56	157001.9	0.863041	59.198	255.16
  1334	2013-09-15T11:10:39	5666.6	09-16T23:03:20	157004.4	0.862936	59.127	255.19
  1335	2013-09-18T10:55:56	5651.7	09-19T22:48:22	156990.3	0.862693	59.070	255.31
  1336	2013-09-21T10:41:48	5718.8	09-22T22:34:18	156930.5	0.862138	59.052	255.37
  1337	2013-09-24T10:27:29	5769.2	09-25T22:20:49	156921.3	0.861893	59.031	255.37
  1338	2013-09-27T10:13:56	5754.0	09-28T22:08:00	156958.9	0.862068	58.983	255.41
  1339	2013-09-30T10:01:44	5725.3	10-01T21:56:02	156981.6	0.862125	58.918	255.55
  1340	2013-10-03T09:50:40	5741.6	10-04T21:44:28	156932.0	0.861549	58.863	255.72
  1341	2013-10-06T09:39:42	5833.7	10-07T21:32:33	156810.8	0.860429	58.841	255.80
  1342	2013-10-09T09:27:11	5949.6	10-10T21:19:40	156711.3	0.859547	58.825	255.76
  1343	2013-10-12T09:12:59	5992.9	10-13T21:05:55	156694.9	0.859200	58.772	255.76
  1344	2013-10-15T08:59:03	5994.6	10-16T20:51:47	156666.7	0.858801	58.728	255.84
  1345	2013-10-18T08:45:42	6071.0	10-19T20:38:16	156586.5	0.858075	58.723	255.88
  1346	2013-10-21T08:31:53	6144.3	10-22T20:25:19	156557.6	0.857609	58.718	255.84
  1347	2013-10-24T08:18:48	6147.1	10-25T20:13:01	156581.1	0.857641	58.686	255.83
  1348	2013-10-27T08:06:59	6125.9	10-28T20:01:28	156597.8	0.857640	58.635	255.92
  1349	2013-10-30T07:56:17	6142.6	10-31T19:50:21	156552.3	0.857072	58.591	256.04
  1350	2013-11-02T07:45:50	6232.8	11-03T19:38:56	156428.5	0.855910	58.578	256.09
  1351	2013-11-05T07:33:57	6358.6	11-06T19:26:38	156319.1	0.854923	58.575	256.02
  1352	2013-11-08T07:20:16	6411.5	11-09T19:13:23	156301.3	0.854522	58.535	255.95
  1353	2013-11-11T07:06:51	6409.8	11-12T18:59:56	156279.8	0.854174	58.497	255.98
  1354	2013-11-14T06:54:08	6475.9	11-15T18:47:09	156212.7	0.853551	58.497	255.99
  1355	2013-11-17T06:41:11	6547.6	11-18T18:34:57	156181.2	0.853127	58.499	255.90
  1356	2013-11-20T06:28:40	6546.0	11-21T18:23:17	156213.3	0.853246	58.473	255.85
  1357	2013-11-23T06:17:26	6511.9	11-24T18:12:26	156251.2	0.853420	58.428	255.89
  1358	2013-11-26T06:07:29	6508.4	11-27T18:02:12	156227.2	0.853098	58.386	255.97
  1359	2013-11-29T05:57:54	6572.3	11-30T17:51:38	156128.0	0.852190	58.368	256.01
  1360	2013-12-02T05:47:02	6680.6	12-03T17:40:07	156023.0	0.851343	58.364	255.92
  1361	2013-12-05T05:34:01	6727.4	12-06T17:27:37	156014.9	0.851131	58.321	255.82
  1362	2013-12-08T05:20:58	6700.5	12-09T17:14:49	156023.3	0.851012	58.282	255.82
  1363	2013-12-11T05:08:50	6738.1	12-12T17:02:19	155978.0	0.850694	58.271	255.82
  1364	2013-12-14T04:56:26	6787.7	12-15T16:50:34	155965.8	0.850513	58.267	255.73
  1365	2013-12-17T04:44:20	6766.6	12-18T16:39:16	156015.1	0.850879	58.236	255.67
  1366	2013-12-20T04:33:19	6706.8	12-21T16:28:32	156069.8	0.851341	58.183	255.70
  1367	2013-12-23T04:23:17	6674.1	12-24T16:18:17	156078.1	0.851365	58.130	255.79
  1368	2013-12-26T04:13:42	6704.0	12-27T16:07:55	156019.0	0.850816	58.099	255.85
  1369	2013-12-29T04:03:19	6782.6	12-30T15:56:45	155933.2	0.850188	58.086	255.79
  1370	2014-01-01T03:50:50	6821.6	01-02T15:44:31	155930.5	0.850156	58.035	255.70
  1371	2014-01-04T03:37:38	6772.6	01-05T15:31:30	155965.5	0.850313	57.975	255.73
  1372	2014-01-07T03:25:28	6782.0	01-08T15:19:02	155938.1	0.850212	57.956	255.76
  1373	2014-01-10T03:13:03	6815.3	01-11T15:07:14	155937.6	0.850207	57.940	255.71
  1374	2014-01-13T03:00:50	6781.2	01-14T14:55:45	155996.3	0.850725	57.899	255.67
  1375	2014-01-16T02:49:32	6706.4	01-17T14:44:41	156063.3	0.851350	57.835	255.74
  1376	2014-01-19T02:39:09	6658.8	01-20T14:34:00	156081.6	0.851526	57.771	255.87
  1377	2014-01-22T02:29:05	6674.5	01-23T14:23:06	156028.7	0.851109	57.728	255.98
  1378	2014-01-25T02:18:05	6740.0	01-26T14:11:16	155949.2	0.850542	57.706	255.98
  1379	2014-01-28T02:05:06	6783.1	01-29T13:58:15	155931.1	0.850470	57.655	255.93
  1380	2014-01-31T01:50:53	6741.1	02-01T13:44:11	155964.2	0.850617	57.583	255.98
  1381	2014-02-03T01:37:32	6742.5	02-04T13:30:34	155942.4	0.850511	57.555	256.07
  1382	2014-02-06T01:24:09	6786.2	02-07T13:17:53	155934.6	0.850391	57.537	256.06
  1383	2014-02-09T01:11:12	6764.4	02-10T13:05:47	155988.2	0.850773	57.495	256.07
  1384	2014-02-12T00:59:27	6703.1	02-13T12:54:27	156051.7	0.851270	57.431	256.17
  1385	2014-02-15T00:48:56	6665.4	02-16T12:43:41	156063.9	0.851335	57.366	256.33
  1386	2014-02-18T00:38:53	6692.9	02-19T12:32:56	156004.3	0.850772	57.325	256.47
  1387	2014-02-21T00:28:10	6772.8	02-22T12:21:28	155912.5	0.850016	57.305	256.51
  1388	2014-02-24T00:15:49	6838.0	02-25T12:09:03	155871.1	0.849679	57.265	256.49
  1389	2014-02-27T00:02:15	6825.6	02-28T11:55:42	155883.5	0.849590	57.199	256.55
  1390	2014-03-01T23:49:19	6835.1	03-03T11:42:19	155845.9	0.849298	57.174	256.65
  1391	2014-03-04T23:36:19	6906.2	03-06T11:29:57	155808.4	0.848888	57.166	256.66
  1392	2014-03-07T23:23:37	6912.9	03-09T11:18:12	155836.9	0.848974	57.135	256.67
  1393	2014-03-10T23:12:13	6875.0	03-12T11:07:11	155878.7	0.849230	57.082	256.76
  1394	2014-03-13T23:02:00	6857.9	03-15T10:56:44	155872.5	0.849070	57.028	256.92
  1395	2014-03-16T22:52:21	6904.4	03-18T10:46:26	155792.5	0.848279	56.999	257.06
  1396	2014-03-19T22:42:06	7006.9	03-21T10:35:25	155677.9	0.847261	56.991	257.09
  1397	2014-03-22T22:30:12	7096.1	03-24T10:23:29	155612.8	0.846654	56.967	257.05
  1398	2014-03-25T22:17:09	7109.8	03-27T10:10:40	155604.1	0.846357	56.916	257.08
  1399	2014-03-28T22:04:33	7128.8	03-30T09:57:34	155553.6	0.845892	56.899	257.15
  1400	2014-03-31T21:51:53	7218.8	04-02T09:47:42	155490.8	0.844981	56.954	257.04
  1401	2014-04-03T21:39:14	7250.7	04-05T09:33:41	155500.2	0.845142	56.888	257.10
  1402	2014-04-06T21:27:48	7225.7	04-08T09:22:46	155531.9	0.845267	56.849	257.15
  1403	2014-04-09T21:17:39	7216.1	04-11T09:12:29	155520.4	0.845037	56.809	257.27
  1404	2014-04-12T21:08:07	7265.9	04-14T09:02:12	155435.8	0.844203	56.787	257.37
  1405	2014-04-15T20:57:59	7373.8	04-17T08:51:16	155311.9	0.843093	56.788	257.37
  1406	2014-04-18T20:46:10	7473.9	04-20T08:39:22	155235.9	0.842394	56.774	257.29
  1407	2014-04-21T20:33:04	7494.1	04-23T08:26:33	155224.4	0.842077	56.731	257.26
  1408	2014-04-24T20:20:21	7506.9	04-26T08:13:24	155181.8	0.841658	56.718	257.30
  1409	2014-04-27T20:07:42	7591.0	04-29T08:00:57	155115.0	0.841068	56.731	257.26
  1410	2014-04-30T19:54:43	7628.1	05-02T07:48:55	155118.8	0.840940	56.721	257.17
  1411	2014-05-03T19:42:43	7597.5	05-05T07:37:27	155157.1	0.841163	56.686	257.17
  1412	2014-05-06T19:31:55	7573.4	05-08T07:26:38	155164.2	0.841106	56.649	257.24
  1413	2014-05-09T19:21:53	7604.7	05-11T07:15:55	155097.7	0.840465	56.626	257.32
  1414	2014-05-12T19:11:20	7695.3	05-14T07:04:27	154984.5	0.839499	56.625	257.30
  1415	2014-05-15T18:59:04	7787.9	05-17T06:51:59	154912.7	0.838907	56.613	257.19
  1416	2014-05-18T18:45:14	7798.2	05-20T06:38:27	154916.0	0.838754	56.568	257.13
  1417	2014-05-21T18:31:44	7788.9	05-23T06:24:36	154893.3	0.838556	56.548	257.14
